,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
38,서울,108,2022-02-09,-4.3,7.2,0.0,5.7
39,서울,108,2022-02-10,-3.2,6.7,0.0,8.8
40,서울,108,2022-02-11,-2.6,8.8,0.0,6.8
41,서울,108,2022-02-12,-0.1,10.4,0.0,6.7
42,서울,108,2022-02-13,1.6,9.5,0.0,5.4
43,서울,108,2022-02-14,-1.3,8.1,1.7,10.2
44,서울,108,2022-02-15,-7.7,-1.3,0.0,9.9
45,서울,108,2022-02-16,-9.6,-4.1,0.0,11.4
46,서울,108,2022-02-17,-10.7,-0.5,0.0,10.4
47,서울,108,2022-02-18,-8.0,5.7,0.0,6.1
48,서울,108,2022-02-19,-6.2,3.7,0.1,11.5
49,서울,108,2022-02-20,-8.4,-0.5,0.0,11.0
50,서울,108,2022-02-21,-8.1,3.6,0.1,13.1
51,서울,108,2022-02-22,-8.0,0.5,0.0,11.9
52,서울,108,2022-02-23,-10.0,-0.6,0.0,10.0
53,서울,108,2022-02-24,-8.5,3.7,0.0,10.2
54,서울,108,2022-02-25,-3.6,8.4,0.0,8.4
55,서울,108,2022-02-26,1.0,9.3,0.0,14.5
56,서울,108,2022-02-27,-1.6,9.1,0.0,12.3
57,서울,108,2022-02-28,2.7,11.5,0.0,6.1
58,서울,108,2022-03-01,0.3,9.7,2.3,9.8
59,서울,108,2022-03-02,-2.3,8.8,0.0,10.6
60,서울,108,2022-03-03,0.9,12.4,0.0,9.0
61,서울,108,2022-03-04,0.6,14.6,0.0,18.5
62,서울,108,2022-03-05,-0.7,6.7,0.0,15.2
63,서울,108,2022-03-06,-3.0,6.8,0.0,8.6
64,서울,108,2022-03-07,-2.7,8.7,0.0,6.5
65,서울,108,2022-03-08,1.1,12.3,0.0,7.5
66,서울,108,2022-03-09,1.7,14.8,0.0,6.5
67,서울,108,2022-03-10,4.2,15.8,0.0,9.6
68,서울,108,2022-03-11,5.1,18.4,0.0,6.4
69,서울,108,2022-03-12,6.3,19.5,2.6,10.3
70,서울,108,2022-03-13,10.7,12.6,42.1,9.5
71,서울,108,2022-03-14,4.9,13.2,8.7,12.0
72,서울,108,2022-03-15,2.3,13.3,0.0,7.0
73,서울,108,2022-03-16,3.6,16.8,0.0,6.5
74,서울,108,2022-03-17,7.8,15.1,1.2,10.5
75,서울,108,2022-03-18,5.5,9.6,0.0,12.3
76,서울,108,2022-03-19,0.9,6.1,14.6,8.7
77,서울,108,2022-03-20,2.2,9.3,0.0,9.1
78,서울,108,2022-03-21,-0.3,10.9,0.0,8.4
79,서울,108,2022-03-22,1.1,13.6,0.0,8.3
80,서울,108,2022-03-23,4.9,8.2,0.0,7.8
81,서울,108,2022-03-24,3.9,12.4,0.0,6.0
82,서울,108,2022-03-25,6.3,17.2,10.9,10.4
83,서울,108,2022-03-26,9.5,14.7,19.8,12.0
84,서울,108,2022-03-27,5.0,12.6,0.0,13.5
85,서울,108,2022-03-28,1.5,15.1,0.0,7.6
86,서울,108,2022-03-29,3.3,15.6,0.0,8.6
87,서울,108,2022-03-30,5.9,15.7,0.4,6.1
88,서울,108,2022-03-31,7.6,14.7,0.0,8.6
89,서울,108,2022-04-01,4.5,14.9,0.0,9.5
90,서울,108,2023-01-02,-7.4,-0.4,0.0,7.4
91,서울,108,2023-01-03,-9.0,0.6,0.0,6.7
92,서울,108,2023-01-04,-5.7,3.3,0.0,7.2
93,서울,108,2023-01-05,-5.6,3.6,0.0,5.6
94,서울,108,2023-01-06,-4.7,5.7,3.9,6.9
95,서울,108,2023-01-07,-1.4,3.8,0.1,8.3
96,서울,108,2023-01-08,-3.7,6.3,0.0,4.8
97,서울,108,2023-01-09,-1.3,7.0,0.0,8.6
98,서울,108,2023-01-10,-3.9,9.1,0.0,4.4
99,서울,108,2023-01-11,-2.0,9.2,0.0,5.6
100,서울,108,2023-01-12,-0.6,12.5,0.0,5.7
101,서울,108,2023-01-13,5.1,10.1,37.3,9.8
102,서울,108,2023-01-14,3.8,8.4,1.6,9.9
103,서울,108,2023-01-15,-3.5,3.8,3.2,7.6
104,서울,108,2023-01-16,-6.8,-1.2,0.0,7.2
105,서울,108,2023-01-17,-7.0,-0.4,0.0,4.9
106,서울,108,2023-01-18,-4.6,2.2,0.0,7.6
107,서울,108,2023-01-19,-6.0,4.3,1.0,9.8
108,서울,108,2023-01-20,-7.7,2.0,0.0,13.0
109,서울,108,2023-01-21,-10.5,1.5,0.0,5.2
110,서울,108,2023-01-22,-2.8,2.6,0.0,7.4
111,서울,108,2023-01-23,-6.9,4.6,0.0,9.6
112,서울,108,2023-01-24,-17.0,-6.9,0.0,12.3
113,서울,108,2023-01-25,-17.3,-5.4,0.0,5.9
114,서울,108,2023-01-26,-9.0,-3.5,0.8,5.9
115,서울,108,2023-01-27,-9.6,-3.8,0.0,13.9
116,서울,108,2023-01-28,-11.2,-0.6,0.0,9.4
117,서울,108,2023-01-29,-8.0,4.9,0.0,11.0
118,서울,108,2023-01-30,-4.4,4.2,0.0,8.7
119,서울,108,2023-01-31,-3.5,7.8,0.0,10.8
120,서울,108,2023-02-01,-3.0,6.0,0.0,10.8
121,서울,108,2023-02-02,-5.1,1.4,0.0,7.3
122,서울,108,2023-02-03,-3.9,3.4,0.0,6.2
123,서울,108,2023-02-04,-5.2,6.0,0.0,8.0
124,서울,108,2023-02-05,-3.3,7.1,0.0,6.3
125,서울,108,2023-02-06,-1.7,8.8,0.0,5.1
126,서울,108,2023-02-07,-0.6,9.5,0.0,5.0
127,서울,108,2023-02-08,-1.3,7.8,0.0,7.7
128,서울,108,2023-02-09,-2.8,9.8,0.0,9.5
129,서울,108,2023-02-10,1.1,6.2,0.6,7.2
130,서울,108,2023-02-11,-1.2,8.5,0.0,4.7
131,서울,108,2023-02-12,-0.9,7.6,0.0,5.9
132,서울,108,2023-02-13,2.7,8.4,0.0,7.4
133,서울,108,2023-02-14,-2.5,6.6,0.0,8.2
134,서울,108,2023-02-15,-1.2,8.9,0.0,7.6
135,서울,108,2023-02-16,-0.7,4.5,0.0,8.7
136,서울,108,2023-02-17,-1.5,9.8,0.0,5.1
137,서울,108,2023-02-18,3.0,8.1,0.0,3.9
138,서울,108,2023-02-19,0.2,6.1,0.4,11.6
139,서울,108,2023-02-20,-3.5,2.4,0.0,11.0
140,서울,108,2023-02-21,-5.3,4.8,0.0,6.8
141,서울,108,2023-02-22,-4.5,8.4,0.0,7.0
142,서울,108,2023-02-23,-1.8,9.2,0.0,6.7
143,서울,108,2023-02-24,-0.4,8.5,0.0,11.6
144,서울,108,2023-02-25,-2.9,5.7,0.0,8.5
145,서울,108,2023-02-26,-3.4,9.4,0.0,7.2
146,서울,108,2023-02-27,-1.8,12.4,0.0,7.0
147,서울,108,2023-02-28,-0.7,8.7,0.0,7.3
148,서울,108,2023-03-01,2.9,9.0,0.0,12.3
149,서울,108,2023-03-02,-1.8,6.6,0.0,9.6
150,서울,108,2023-03-03,-1.9,10.4,0.0,8.9
151,서울,108,2023-03-04,3.7,14.1,0.0,5.5
152,서울,108,2023-03-05,2.5,15.4,0.0,6.9
153,서울,108,2023-03-06,2.2,16.5,0.0,7.8
154,서울,108,2023-03-07,6.3,19.4,0.0,7.2
155,서울,108,2023-03-08,7.4,17.7,1.2,7.8
156,서울,108,2023-03-09,7.4,13.1,3.7,9.0
157,서울,108,2023-03-10,6.2,22.2,0.0,6.7
158,서울,108,2023-03-11,10.2,22.8,0.0,11.0
159,서울,108,2023-03-12,0.6,12.6,5.6,13.6
160,서울,108,2023-03-13,-1.9,7.6,0.0,12.0
161,서울,108,2023-03-14,3.3,15.4,0.0,11.7
162,서울,108,2023-03-15,3.5,14.4,0.0,12.8
163,서울,108,2023-03-16,0.4,9.0,0.0,8.4
164,서울,108,2023-03-17,0.7,12.7,0.0,5.5
165,서울,108,2023-03-18,2.5,14.0,0.0,9.6
166,서울,108,2023-03-19,2.3,15.2,0.0,7.5
167,서울,108,2023-03-20,2.6,17.1,0.0,5.9
168,서울,108,2023-03-21,5.0,22.2,0.0,5.1
169,서울,108,2023-03-22,9.2,25.1,0.0,8.1
170,서울,108,2023-03-23,12.3,23.3,0.0,8.8
171,서울,108,2023-03-24,7.6,18.3,0.0,6.4
172,서울,108,2023-03-25,8.0,18.7,0.0,7.3
173,서울,108,2023-03-26,4.7,14.0,0.0,11.5
174,서울,108,2023-03-27,1.9,14.5,0.0,10.8
175,서울,108,2023-03-28,2.8,15.7,0.0,7.4
176,서울,108,2023-03-29,5.1,19.7,0.0,7.7
177,서울,108,2023-03-30,6.4,21.2,0.0,7.8
178,서울,108,2023-03-31,7.5,23.9,0.0,6.4
179,서울,108,2023-04-01,9.4,25.6,0.0,7.2
180,서울,108,2024-01-21,-2.4,4.3,0.4,8.6
181,서울,108,2024-01-22,-11.9,-2.4,0.2,10.4
182,서울,108,2024-01-23,-14.0,-8.2,0.0,10.5
183,서울,108,2024-01-24,-11.2,-3.7,0.0,11.0
184,서울,108,2024-01-25,-9.7,-0.5,0.0,7.2
185,서울,108,2024-01-26,-6.9,4.0,0.0,6.7
186,서울,108,2024-01-27,-4.6,4.6,0.0,7.8
187,서울,108,2024-01-28,-5.0,3.8,0.0,6.5
188,서울,108,2024-01-29,-4.8,4.6,0.0,6.1
189,서울,108,2024-01-30,-4.0,8.1,0.0,4.3
190,서울,108,2024-01-31,0.7,10.6,0.0,7.0
191,서울,108,2024-02-01,-1.3,8.2,0.0,7.3
192,서울,108,2024-02-02,0.7,7.9,0.0,6.6
193,서울,108,2024-02-03,-0.2,8.3,0.0,7.1
194,서울,108,2024-02-04,3.7,12.2,0.0,10.2
195,서울,108,2024-02-05,0.1,6.6,3.9,15.0
196,서울,108,2024-02-06,0.0,2.9,0.2,5.4
197,서울,108,2024-02-07,-0.9,2.7,0.0,5.9
198,서울,108,2024-02-08,-3.0,6.2,0.0,6.3
199,서울,108,2024-02-09,-2.5,6.1,0.0,8.7
200,서울,108,2024-02-10,-1.5,7.4,0.0,8.4
201,서울,108,2024-02-11,-3.1,5.5,0.0,10.1
202,서울,108,2024-02-12,-2.9,10.5,0.0,5.8
203,서울,108,2024-02-13,2.0,13.7,0.0,10.2
204,서울,108,2024-02-14,8.8,18.3,0.0,7.9
205,서울,108,2024-02-15,0.6,11.6,10.9,11.6
206,서울,108,2024-02-16,-1.5,8.1,0.0,6.8
207,서울,108,2024-02-17,-1.2,11.7,0.0,4.7
208,서울,108,2024-02-18,1.2,9.4,17.1,7.6
209,서울,108,2024-02-19,4.2,11.9,8.9,9.0
210,서울,108,2024-02-20,2.8,6.8,2.6,11.7
211,서울,108,2024-02-21,0.0,4.0,17.8,11.9
212,서울,108,2024-02-22,-1.1,1.6,8.8,11.8
213,서울,108,2024-02-23,-1.0,6.1,0.4,9.4
214,서울,108,2024-02-24,-1.3,5.9,2.3,9.7
215,서울,108,2024-02-25,0.8,5.9,1.8,6.0
216,서울,108,2024-02-26,-1.2,9.7,0.0,6.3
217,서울,108,2024-02-27,1.2,9.8,0.0,9.4
218,서울,108,2024-02-28,3.2,10.1,0.0,5.8
219,서울,108,2024-02-29,0.3,9.6,0.0,11.2
220,서울,108,2024-03-01,-7.1,0.3,0.0,14.2
221,서울,108,2024-03-02,-8.1,4.1,0.0,13.9
222,서울,108,2024-03-03,0.4,7.8,0.0,11.0
223,서울,108,2024-03-04,-1.8,11.7,0.0,5.2
224,서울,108,2024-03-05,5.5,11.0,0.0,9.4
225,서울,108,2024-03-06,2.5,10.3,0.0,8.7
226,서울,108,2024-03-07,1.2,8.2,2.1,8.9
227,서울,108,2024-03-08,-0.7,6.5,0.0,12.3
228,서울,108,2024-03-09,-2.1,7.1,0.0,8.2
229,서울,108,2024-03-10,-1.8,10.6,0.0,8.8
230,서울,108,2024-03-11,2.0,10.8,0.0,7.3
231,서울,108,2024-03-12,4.4,10.0,2.1,6.4
232,서울,108,2024-03-13,1.3,12.0,0.0,10.0
233,서울,108,2024-03-14,3.4,15.4,0.0,7.8
234,서울,108,2024-03-15,4.0,14.5,0.0,9.7
235,서울,108,2024-03-16,4.4,18.3,0.0,9.0
236,서울,108,2024-03-17,5.4,12.2,0.1,11.8
237,서울,108,2024-03-18,1.4,13.2,0.0,8.8
238,서울,108,2024-03-19,3.9,9.8,0.2,14.0
239,서울,108,2024-03-20,1.2,8.7,0.0,10.8
240,김포(공),110,2022-01-02,-9.5,3.9,0.4,8.1
241,김포(공),110,2022-01-03,-12.3,2.2,0.0,7.7
242,김포(공),110,2022-01-04,-8.3,1.3,0.0,7.7
243,김포(공),110,2022-01-05,-10.7,0.9,0.0,4.7
244,김포(공),110,2022-01-06,-8.7,3.3,0.0,8.1
245,김포(공),110,2022-01-07,-10.8,4.5,0.0,5.0
246,김포(공),110,2022-01-08,-10.6,4.8,0.0,8.1
247,김포(공),110,2022-01-09,-5.8,5.5,0.0,5.6
248,김포(공),110,2022-01-10,-8.6,4.6,0.6,10.6
249,김포(공),110,2022-01-11,-11.2,-0.2,0.0,10.5
250,김포(공),110,2022-01-12,-13.8,-2.6,0.0,8.8
251,김포(공),110,2022-01-13,-11.8,-2.2,0.0,14.2
252,김포(공),110,2022-01-14,-13.6,0.6,0.0,7.2
253,김포(공),110,2022-01-15,-9.0,3.4,0.0,5.2
254,김포(공),110,2022-01-16,-9.3,3.7,0.0,10.4
255,김포(공),110,2022-01-17,-12.9,0.4,0.3,13.7
256,김포(공),110,2022-01-18,-12.9,-0.1,0.0,6.3
257,김포(공),110,2022-01-19,-10.8,-2.2,0.1,10.5
258,김포(공),110,2022-01-20,-12.9,1.3,0.0,5.7
259,김포(공),110,2022-01-21,-13.1,4.8,0.0,4.7
260,김포(공),110,2022-01-22,-10.2,6.0,0.0,6.4
261,김포(공),110,2022-01-23,-4.3,6.6,0.0,6.0
262,김포(공),110,2022-01-24,-6.6,9.5,0.0,10.2
263,김포(공),110,2022-01-25,-0.5,6.9,0.0,8.2
264,김포(공),110,2022-01-26,-6.5,6.7,0.0,7.6
265,김포(공),110,2022-01-27,-8.1,4.1,0.0,7.7
266,김포(공),110,2022-01-28,-9.6,2.7,0.0,8.9
267,김포(공),110,2022-01-29,-11.2,2.0,0.0,9.6
268,김포(공),110,2022-01-30,-11.6,3.4,0.0,7.8
269,김포(공),110,2022-01-31,-11.5,5.1,0.8,8.3
270,김포(공),110,2022-02-01,-7.7,1.2,1.9,7.7
271,김포(공),110,2022-02-02,-12.1,0.1,0.0,7.1
272,김포(공),110,2022-02-03,-8.5,0.0,0.0,11.6
273,김포(공),110,2022-02-04,-10.8,-0.1,0.0,16.1
274,김포(공),110,2022-02-05,-11.1,-0.6,0.0,14.2
275,김포(공),110,2022-02-06,-12.5,2.4,0.0,12.0
276,김포(공),110,2022-02-07,-11.6,2.5,0.0,9.6
277,김포(공),110,2022-02-08,-8.0,6.0,0.0,7.5
278,김포(공),110,2022-02-09,-9.5,7.2,0.0,7.7
279,김포(공),110,2022-02-10,-7.2,7.7,0.0,9.1
280,김포(공),110,2022-02-11,-8.3,8.9,0.0,6.9
281,김포(공),110,2022-02-12,-4.8,10.3,0.0,9.5
282,김포(공),110,2022-02-13,-2.6,9.4,0.0,6.1
283,김포(공),110,2022-02-14,-5.5,8.9,0.8,13.0
284,김포(공),110,2022-02-15,-8.4,-1.1,0.0,12.2
285,김포(공),110,2022-02-16,-10.9,-2.7,0.0,12.4
286,김포(공),110,2022-02-17,-10.9,-1.5,0.0,10.6
287,김포(공),110,2022-02-18,-12.3,5.6,0.0,6.8
288,김포(공),110,2022-02-19,-6.8,4.6,0.0,12.7
289,김포(공),110,2022-02-20,-8.6,0.4,0.0,13.4
290,김포(공),110,2022-02-21,-11.2,5.5,0.0,17.7
291,김포(공),110,2022-02-22,-10.1,1.2,0.0,13.6
292,김포(공),110,2022-02-23,-11.8,0.1,0.0,10.8
293,김포(공),110,2022-02-24,-12.6,3.8,0.0,10.6
294,김포(공),110,2022-02-25,-6.9,9.3,0.0,13.1
295,김포(공),110,2022-02-26,0.4,10.6,0.6,20.0
296,김포(공),110,2022-02-27,-6.4,9.4,0.0,15.0
297,김포(공),110,2022-02-28,-2.3,11.6,0.0,7.4
298,김포(공),110,2022-03-01,-2.9,10.8,1.3,10.0
299,김포(공),110,2022-03-02,-6.7,8.7,0.0,11.4
300,김포(공),110,2022-03-03,-4.0,12.1,0.0,10.0
301,김포(공),110,2022-03-04,-4.4,14.7,0.0,22.3
302,김포(공),110,2022-03-05,-1.7,7.3,0.0,18.4
303,김포(공),110,2022-03-06,-3.9,7.1,0.0,11.2
304,김포(공),110,2022-03-07,-5.8,8.7,0.0,8.0
305,김포(공),110,2022-03-08,-1.5,11.4,0.0,8.5
306,김포(공),110,2022-03-09,-2.0,13.2,0.0,8.0
307,김포(공),110,2022-03-10,-0.7,15.7,0.0,12.3
308,김포(공),110,2022-03-11,0.1,18.6,0.0,7.5
309,김포(공),110,2022-03-12,0.5,19.9,2.4,13.8
310,김포(공),110,2022-03-13,7.8,13.3,24.6,13.2
311,김포(공),110,2022-03-14,3.8,14.2,4.3,14.9
312,김포(공),110,2022-03-15,-0.6,13.4,0.0,9.1
313,김포(공),110,2022-03-16,0.9,16.3,0.0,7.2
314,김포(공),110,2022-03-17,6.7,15.1,0.5,11.3
315,김포(공),110,2022-03-18,6.2,10.1,0.0,10.3
316,김포(공),110,2022-03-19,1.6,7.1,13.2,10.1
317,김포(공),110,2022-03-20,0.2,9.3,0.0,11.8
318,김포(공),110,2022-03-21,-2.5,10.4,0.0,10.0
319,김포(공),110,2022-03-22,-1.3,13.3,0.0,9.2
320,김포(공),110,2022-03-23,2.0,7.9,0.0,7.5
321,김포(공),110,2022-03-24,1.0,12.7,0.0,10.1
322,김포(공),110,2022-03-25,2.9,18.2,10.0,13.0
323,김포(공),110,2022-03-26,7.8,16.6,14.9,12.1
324,김포(공),110,2022-03-27,1.8,13.1,0.0,15.8
325,김포(공),110,2022-03-28,-2.5,14.2,0.0,9.3
326,김포(공),110,2022-03-29,-0.4,15.6,0.0,11.6
327,김포(공),110,2022-03-30,1.8,17.2,0.0,9.1
328,김포(공),110,2022-03-31,4.4,15.4,0.0,10.9
329,김포(공),110,2022-04-01,1.6,15.2,0.0,10.2
330,김포(공),110,2023-01-02,-10.2,-0.5,0.0,7.6
331,김포(공),110,2023-01-03,-13.2,0.8,0.0,8.1
332,김포(공),110,2023-01-04,-10.1,3.9,0.0,5.6
333,김포(공),110,2023-01-05,-10.4,3.1,0.0,3.9
334,김포(공),110,2023-01-06,-9.1,5.5,2.0,8.7
335,김포(공),110,2023-01-07,-4.6,4.8,0.0,8.7
336,김포(공),110,2023-01-08,-7.3,6.6,0.0,5.5
337,김포(공),110,2023-01-09,-4.0,6.7,0.0,8.7
338,김포(공),110,2023-01-10,-7.6,7.6,0.0,3.8
339,김포(공),110,2023-01-11,-6.4,8.3,0.0,4.7
340,김포(공),110,2023-01-12,-5.4,13.3,0.1,4.3
341,김포(공),110,2023-01-13,3.7,9.3,32.1,7.7
342,김포(공),110,2023-01-14,3.9,7.4,3.6,8.2
343,김포(공),110,2023-01-15,-3.8,4.3,2.2,7.7
344,김포(공),110,2023-01-16,-7.5,-2.1,0.0,8.6
345,김포(공),110,2023-01-17,-7.9,-0.6,0.0,7.7
346,김포(공),110,2023-01-18,-7.2,3.0,0.0,5.5
347,김포(공),110,2023-01-19,-8.5,4.9,1.4,11.0
348,김포(공),110,2023-01-20,-8.9,3.0,0.0,13.0
349,김포(공),110,2023-01-21,-11.8,1.1,0.0,5.7
350,김포(공),110,2023-01-22,-3.7,3.3,0.0,7.2
351,김포(공),110,2023-01-23,-7.4,4.7,0.0,12.3
352,김포(공),110,2023-01-24,-16.5,-7.4,0.0,14.7
353,김포(공),110,2023-01-25,-17.5,-6.3,0.0,9.0
354,김포(공),110,2023-01-26,-8.0,-3.2,0.8,5.1
355,김포(공),110,2023-01-27,-12.7,-3.0,0.0,15.0
356,김포(공),110,2023-01-28,-13.0,-0.1,0.0,10.4
357,김포(공),110,2023-01-29,-11.1,5.4,0.0,11.2
358,김포(공),110,2023-01-30,-9.0,4.3,0.0,9.3
359,김포(공),110,2023-01-31,-6.6,9.1,0.0,13.8
360,김포(공),110,2023-02-01,-4.0,5.6,0.0,12.7
361,김포(공),110,2023-02-02,-7.5,1.1,0.0,7.7
362,김포(공),110,2023-02-03,-6.4,3.5,0.0,6.9
363,김포(공),110,2023-02-04,-8.9,5.8,0.0,9.3
364,김포(공),110,2023-02-05,-7.5,7.7,0.0,9.8
365,김포(공),110,2023-02-06,-6.2,8.3,0.0,5.6
366,김포(공),110,2023-02-07,-4.6,8.7,0.0,5.6
367,김포(공),110,2023-02-08,-6.0,8.1,0.0,8.0
368,김포(공),110,2023-02-09,-6.4,10.1,0.0,9.8
369,김포(공),110,2023-02-10,-1.9,6.3,0.6,7.8
370,김포(공),110,2023-02-11,-5.2,7.6,0.0,5.2
371,김포(공),110,2023-02-12,-4.7,7.1,0.0,8.0
372,김포(공),110,2023-02-13,-1.2,9.8,0.0,6.7
373,김포(공),110,2023-02-14,-4.1,5.6,0.0,8.3
374,김포(공),110,2023-02-15,-3.3,8.2,0.0,6.7
375,김포(공),110,2023-02-16,-4.1,5.5,0.0,8.6
376,김포(공),110,2023-02-17,-4.3,9.6,0.0,5.6
377,김포(공),110,2023-02-18,-0.1,6.2,0.0,3.3
378,김포(공),110,2023-02-19,-1.9,7.0,0.4,12.6
379,김포(공),110,2023-02-20,-5.2,3.4,0.0,13.8
380,김포(공),110,2023-02-21,-7.0,3.7,0.0,8.3
381,김포(공),110,2023-02-22,-7.7,6.8,0.0,8.1
382,김포(공),110,2023-02-23,-4.9,9.4,0.0,7.8
383,김포(공),110,2023-02-24,-3.2,9.2,0.0,11.3
384,김포(공),110,2023-02-25,-5.0,5.6,0.0,9.8
385,김포(공),110,2023-02-26,-7.5,8.6,0.0,7.1
386,김포(공),110,2023-02-27,-5.6,11.6,0.0,7.0
387,김포(공),110,2023-02-28,-6.2,8.5,0.0,9.8
388,김포(공),110,2023-03-01,1.3,10.4,0.0,14.4
389,김포(공),110,2023-03-02,-3.8,6.7,0.0,12.3
390,김포(공),110,2023-03-03,-5.4,9.6,0.0,12.6
391,김포(공),110,2023-03-04,-0.3,13.2,0.0,6.4
392,김포(공),110,2023-03-05,-3.0,15.2,0.0,7.0
393,김포(공),110,2023-03-06,-3.5,15.5,0.0,10.3
394,김포(공),110,2023-03-07,2.8,17.9,0.0,12.3
395,김포(공),110,2023-03-08,4.0,18.3,4.0,10.1
396,김포(공),110,2023-03-09,3.8,13.2,2.2,9.1
397,김포(공),110,2023-03-10,2.0,21.5,0.0,10.5
398,김포(공),110,2023-03-11,4.4,22.8,0.0,11.9
399,김포(공),110,2023-03-12,0.2,10.3,5.8,15.5
400,김포(공),110,2023-03-13,-3.0,6.9,0.0,13.3
401,김포(공),110,2023-03-14,2.2,15.1,0.0,13.1
402,김포(공),110,2023-03-15,1.4,13.8,0.0,11.9
403,김포(공),110,2023-03-16,-2.6,9.4,0.0,9.7
404,김포(공),110,2023-03-17,-1.5,12.2,0.0,5.6
405,김포(공),110,2023-03-18,-0.6,14.6,0.0,10.6
406,김포(공),110,2023-03-19,-2.3,14.8,0.0,7.6
407,김포(공),110,2023-03-20,0.3,16.3,0.0,7.6
408,김포(공),110,2023-03-21,-0.5,20.6,0.0,7.2
409,김포(공),110,2023-03-22,3.2,24.4,0.0,7.9
410,김포(공),110,2023-03-23,9.6,23.8,0.0,11.9
411,김포(공),110,2023-03-24,5.0,17.9,0.0,7.3
412,김포(공),110,2023-03-25,3.3,18.6,0.0,8.7
413,김포(공),110,2023-03-26,2.2,14.9,0.0,12.3
414,김포(공),110,2023-03-27,-2.2,13.5,0.0,11.6
415,김포(공),110,2023-03-28,-0.3,15.3,0.0,11.2
416,김포(공),110,2023-03-29,0.8,19.3,0.0,8.1
417,김포(공),110,2023-03-30,0.9,20.5,0.0,8.5
418,김포(공),110,2023-03-31,2.0,22.3,0.0,7.8
419,김포(공),110,2023-04-01,4.2,25.4,0.0,7.2
420,김포(공),110,2024-01-21,-3.1,3.3,0.1,9.3
421,김포(공),110,2024-01-22,-11.4,-3.1,0.0,11.3
422,김포(공),110,2024-01-23,-13.7,-7.7,0.0,11.9
423,김포(공),110,2024-01-24,-10.9,-2.8,0.0,14.0
424,김포(공),110,2024-01-25,-10.8,-0.1,0.0,8.9
425,김포(공),110,2024-01-26,-9.9,4.3,0.0,8.3
426,김포(공),110,2024-01-27,-8.7,5.1,0.0,8.7
427,김포(공),110,2024-01-28,-8.8,3.4,0.0,7.5
428,김포(공),110,2024-01-29,-8.5,4.9,0.0,7.5
429,김포(공),110,2024-01-30,-7.7,8.1,0.0,4.6
430,김포(공),110,2024-01-31,-3.0,10.1,0.0,7.9
431,김포(공),110,2024-02-01,-3.2,6.3,0.0,6.7
432,김포(공),110,2024-02-02,-3.2,7.2,0.0,6.3
433,김포(공),110,2024-02-03,-5.2,8.7,0.0,6.0
434,김포(공),110,2024-02-04,0.2,11.9,0.0,6.3
435,김포(공),110,2024-02-05,0.1,6.9,4.9,10.3
436,김포(공),110,2024-02-06,-0.6,2.9,0.1,5.2
437,김포(공),110,2024-02-07,-3.9,4.8,0.0,6.5
